frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
350,1,3434.832,-0.029,-0.011,0.98,0.102,-0.124,0.123,11,-13,-20,2.95,-1.37,-0.2,1.0,-0.012,0.026,-0.002,
351,1,3434.842,0.003,-0.005,1.004,-0.142,-0.246,0.093,11,-13,-19,2.95,-1.38,-0.19,1.0,-0.012,0.026,-0.002,
352,1,3434.852,-0.066,-0.05,0.999,0.056,-0.185,0.718,11,-13,-19,2.95,-1.37,-0.19,1.0,-0.012,0.026,-0.002,
353,1,3434.862,0.01,0.008,1.001,0.087,-0.002,-0.213,11,-13,-19,2.98,-1.38,-0.19,1.0,-0.012,0.026,-0.002,
354,1,3434.872,-0.039,0.014,0.981,0.148,-0.033,-0.075,11,-13,-19,2.98,-1.37,-0.19,1.0,-0.012,0.026,-0.002,
355,1,3434.882,-0.113,-0.037,0.966,0.194,-0.109,0.123,11,-13,-19,2.98,-1.35,-0.19,1.0,-0.012,0.026,-0.002,
356,1,3434.892,-0.04,-0.005,0.979,-0.066,-0.002,0.199,11,-13,-19,3.0,-1.36,-0.19,1.0,-0.012,0.026,-0.002,
357,1,3434.902,-0.059,-0.024,0.986,-0.005,-0.124,-0.06,11,-13,-19,3.0,-1.35,-0.19,1.0,-0.012,0.026,-0.002,
358,1,3434.912,-0.219,-0.051,0.97,0.041,-0.246,0.169,11,-13,-20,2.99,-1.34,-0.19,1.0,-0.012,0.026,-0.002,
359,1,3434.922,-0.069,0.024,1.009,-0.066,-0.002,0.718,11,-13,-19,3.0,-1.34,-0.18,1.0,-0.012,0.026,-0.002,
360,1,3434.932,-0.06,-0.02,1.002,-0.142,0.059,0.474,11,-13,-19,3.0,-1.33,-0.17,1.0,-0.012,0.026,-0.002,
361,1,3434.942,-0.044,-0.042,0.982,-0.34,0.044,-0.197,11,-13,-19,3.0,-1.32,-0.17,1.0,-0.011,0.026,-0.002,
362,1,3434.952,-0.009,0.0,1.009,-0.34,0.12,0.077,11,-13,-19,3.01,-1.33,-0.17,1.0,-0.012,0.026,-0.002,
363,1,3434.962,-0.063,-0.043,0.967,-0.188,0.044,0.398,11,-13,-19,3.01,-1.33,-0.17,1.0,-0.012,0.026,-0.002,
364,1,3434.972,-0.102,-0.016,0.951,-0.066,0.074,-0.487,11,-13,-19,3.02,-1.34,-0.17,1.0,-0.012,0.026,-0.002,
365,1,3434.982,0.059,0.033,0.996,-0.066,0.15,-0.716,11,-13,-19,3.03,-1.34,-0.18,1.0,-0.012,0.026,-0.002,
366,1,3434.992,-0.053,-0.053,0.942,0.255,0.105,-0.029,11,-13,-19,3.02,-1.33,-0.18,1.0,-0.012,0.026,-0.002,
367,1,3435.002,-0.002,-0.013,0.964,0.041,0.028,-0.533,11,-14,-19,3.04,-1.34,-0.18,1.0,-0.012,0.027,-0.002,
368,1,3435.012,0.022,-0.021,0.969,0.316,-0.017,-0.213,11,-13,-19,3.04,-1.34,-0.19,1.0,-0.012,0.027,-0.002,
369,1,3435.022,0.043,-0.02,1.005,0.3,-0.094,-0.441,11,-13,-19,3.04,-1.32,-0.19,1.0,-0.011,0.027,-0.002,
370,1,3435.032,-0.06,0.001,0.948,0.117,0.089,0.062,11,-13,-19,3.04,-1.33,-0.19,1.0,-0.012,0.027,-0.002,
371,1,3435.042,-0.12,-0.011,0.965,0.01,0.089,-0.197,12,-13,-19,3.04,-1.32,-0.19,1.0,-0.011,0.027,-0.002,
372,1,3435.052,-0.11,-0.009,1.022,0.102,-0.048,-0.411,11,-13,-19,3.05,-1.3,-0.2,1.0,-0.011,0.027,-0.002,
373,1,3435.062,-0.069,-0.024,0.913,-0.035,0.135,0.26,11,-13,-19,3.05,-1.3,-0.2,1.0,-0.011,0.027,-0.002,
374,1,3435.072,-0.088,-0.032,0.972,0.026,0.089,0.978,11,-13,-19,3.04,-1.29,-0.19,1.0,-0.011,0.027,-0.002,
375,1,3435.082,-0.047,-0.029,0.982,0.056,0.044,0.611,11,-13,-19,3.05,-1.28,-0.18,1.0,-0.011,0.027,-0.002,
376,1,3435.092,-0.029,-0.008,0.962,0.026,-0.017,0.321,11,-13,-19,3.05,-1.29,-0.18,1.0,-0.011,0.027,-0.002,
377,1,3435.102,-0.08,-0.026,0.976,-0.096,-0.033,0.642,12,-13,-19,3.05,-1.28,-0.17,1.0,-0.011,0.027,-0.002,
378,1,3435.112,-0.084,-0.028,0.98,0.026,-0.002,-0.106,12,-12,-19,3.06,-1.29,-0.17,1.0,-0.011,0.027,-0.002,
379,1,3435.122,-0.084,-0.002,0.963,-0.173,-0.124,-0.228,11,-13,-19,3.07,-1.3,-0.17,1.0,-0.011,0.027,-0.002,
380,1,3435.132,-0.063,-0.021,1.031,-0.035,-0.063,0.047,11,-13,-19,3.07,-1.29,-0.17,1.0,-0.011,0.027,-0.002,
381,1,3435.142,-0.072,-0.022,1.008,-0.02,-0.017,0.184,11,-12,-19,3.06,-1.29,-0.17,1.0,-0.011,0.027,-0.002,
382,1,3435.152,-0.054,-0.002,1.003,-0.051,0.12,-0.319,12,-13,-18,3.07,-1.29,-0.17,1.0,-0.011,0.027,-0.002,
383,1,3435.162,-0.072,-0.041,0.994,-0.066,-0.109,-0.533,12,-12,-19,3.07,-1.27,-0.18,1.0,-0.011,0.027,-0.002,
384,1,3435.172,-0.05,0.01,1.007,-0.279,-0.124,-0.152,12,-12,-19,3.06,-1.28,-0.18,1.0,-0.011,0.027,-0.002,
385,1,3435.182,-0.036,-0.003,0.987,-0.417,-0.094,-0.121,12,-12,-19,3.06,-1.28,-0.18,1.0,-0.011,0.027,-0.002,
386,1,3435.192,-0.058,-0.042,0.963,-0.279,-0.216,0.108,12,-12,-19,3.05,-1.28,-0.18,1.0,-0.011,0.027,-0.002,
387,1,3435.202,0.008,0.024,1.015,-0.279,-0.033,-0.197,12,-12,-18,3.06,-1.28,-0.18,1.0,-0.011,0.027,-0.002,
388,1,3435.212,-0.077,0.004,0.978,-0.295,0.135,0.413,12,-12,-18,3.06,-1.27,-0.18,1.0,-0.011,0.027,-0.002,
389,1,3435.222,-0.094,-0.035,0.983,-0.066,-0.109,0.169,11,-12,-19,3.06,-1.25,-0.17,1.0,-0.011,0.027,-0.002,
390,1,3435.232,0.015,0.01,0.988,-0.157,-0.002,-0.182,11,-12,-19,3.08,-1.27,-0.17,1.0,-0.011,0.027,-0.002,
391,1,3435.242,-0.082,-0.043,0.942,-0.203,-0.063,0.505,11,-12,-18,3.07,-1.26,-0.17,1.0,-0.011,0.027,-0.002,
392,1,3435.252,-0.045,-0.04,0.99,-0.02,-0.048,0.489,12,-12,-18,3.06,-1.26,-0.17,1.0,-0.011,0.027,-0.002,
393,1,3435.262,-0.035,-0.014,0.987,-0.127,0.181,0.077,12,-12,-19,3.09,-1.28,-0.16,1.0,-0.011,0.027,-0.002,
394,1,3435.272,-0.058,-0.007,1.023,0.01,-0.078,-0.136,12,-12,-18,3.08,-1.27,-0.17,1.0,-0.011,0.027,-0.002,
395,1,3435.282,-0.138,-0.011,0.957,-0.142,-0.033,0.047,12,-12,-18,3.08,-1.27,-0.17,1.0,-0.011,0.027,-0.002,
396,1,3435.292,-0.071,0.017,0.968,-0.203,0.12,-0.487,12,-12,-18,3.08,-1.27,-0.17,1.0,-0.011,0.027,-0.002,
397,1,3435.302,-0.105,-0.03,1.014,-0.035,-0.048,0.047,12,-13,-18,3.07,-1.26,-0.17,1.0,-0.011,0.027,-0.002,
398,1,3435.312,-0.105,-0.052,0.912,-0.157,0.059,0.001,12,-12,-18,3.08,-1.26,-0.17,1.0,-0.011,0.027,-0.002,
399,1,3435.322,-0.036,-0.012,1.021,-0.142,0.105,0.245,12,-12,-18,3.08,-1.26,-0.17,1.0,-0.011,0.027,-0.002,
400,1,3435.332,-0.044,-0.023,1.004,-0.066,0.044,-0.075,12,-12,-18,3.08,-1.25,-0.17,1.0,-0.011,0.027,-0.002,
401,1,3435.342,-0.014,0.027,0.993,-0.127,0.135,-0.518,12,-12,-18,3.08,-1.25,-0.17,1.0,-0.011,0.027,-0.002,
402,1,3435.352,-0.089,-0.021,0.932,-0.249,0.105,0.169,12,-12,-18,3.07,-1.24,-0.17,1.0,-0.011,0.027,-0.002,
403,1,3435.362,-0.074,-0.021,0.984,-0.035,0.074,0.26,12,-12,-18,3.07,-1.23,-0.17,1.0,-0.011,0.027,-0.002,
404,1,3435.372,-0.034,0.009,0.995,-0.34,0.028,-0.06,13,-12,-18,3.07,-1.23,-0.17,1.0,-0.011,0.027,-0.002,
405,1,3435.382,-0.015,0.017,0.909,-0.279,0.105,0.337,13,-12,-18,3.07,-1.22,-0.17,1.0,-0.011,0.027,-0.002,
406,1,3435.392,-0.079,0.006,0.93,-0.279,0.135,0.474,12,-12,-17,3.06,-1.22,-0.16,1.0,-0.011,0.027,-0.002,
407,1,3435.402,0.015,0.046,0.982,-0.417,0.166,0.306,12,-12,-17,3.06,-1.21,-0.16,1.0,-0.01,0.027,-0.002,
408,1,3435.412,-0.02,0.053,0.983,-0.112,0.257,-0.136,12,-12,-17,3.04,-1.18,-0.16,1.0,-0.01,0.027,-0.002,
409,1,3435.422,0.044,0.094,0.987,0.026,0.12,-0.152,12,-12,-17,3.02,-1.14,-0.16,1.0,-0.01,0.026,-0.002,
410,1,3435.432,0.072,0.117,0.985,-0.096,0.166,0.169,12,-12,-17,3.0,-1.11,-0.16,1.0,-0.01,0.026,-0.002,
411,1,3435.442,0.045,0.128,0.978,-0.188,0.105,-0.152,12,-11,-18,2.98,-1.08,-0.16,1.0,-0.009,0.026,-0.002,
412,1,3435.452,0.057,0.11,0.995,-0.02,0.074,-0.014,13,-11,-18,2.96,-1.05,-0.16,1.0,-0.009,0.026,-0.002,
413,1,3435.462,0.026,0.082,0.99,-0.112,0.028,0.016,13,-11,-18,2.94,-1.02,-0.16,1.0,-0.009,0.026,-0.002,
414,1,3435.472,0.018,0.077,0.983,-0.127,0.089,-0.182,13,-11,-18,2.92,-0.99,-0.16,1.0,-0.009,0.025,-0.002,
415,1,3435.482,0.002,0.062,0.988,0.102,-0.063,-0.106,13,-11,-18,2.89,-0.96,-0.17,1.0,-0.008,0.025,-0.002,
416,1,3435.492,-0.005,0.05,0.986,-0.051,0.089,0.016,12,-11,-17,2.87,-0.93,-0.17,1.0,-0.008,0.025,-0.002,
417,1,3435.502,0.0,0.041,0.982,-0.218,0.059,-0.197,12,-11,-17,2.85,-0.91,-0.17,1.0,-0.008,0.025,-0.002,
418,1,3435.512,-0.017,0.022,0.981,-0.203,-0.033,0.016,12,-11,-17,2.84,-0.89,-0.17,1.0,-0.008,0.025,-0.002,
419,1,3435.522,-0.033,0.002,0.986,-0.203,0.044,0.138,12,-11,-17,2.83,-0.87,-0.17,1.0,-0.008,0.025,-0.002,
420,1,3435.532,-0.059,-0.019,0.986,-0.127,-0.124,0.138,12,-11,-17,2.82,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
421,1,3435.542,-0.056,-0.016,0.987,-0.112,-0.063,-0.045,12,-11,-17,2.82,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
422,1,3435.552,-0.053,-0.013,0.991,-0.066,0.028,0.001,12,-11,-17,2.82,-0.86,-0.17,1.0,-0.008,0.025,-0.002,
423,1,3435.562,-0.041,-0.018,0.993,0.087,-0.033,-0.014,12,-11,-17,2.82,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
424,1,3435.572,-0.038,-0.013,0.993,-0.081,0.089,0.001,12,-11,-17,2.82,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
425,1,3435.582,-0.051,-0.02,0.984,-0.203,-0.094,-0.014,12,-11,-17,2.81,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
426,1,3435.592,-0.054,-0.034,0.984,-0.096,-0.048,-0.045,12,-11,-17,2.81,-0.86,-0.17,1.0,-0.007,0.025,-0.002,
427,1,3435.602,-0.043,-0.051,0.989,-0.127,-0.109,0.016,12,-11,-17,2.81,-0.87,-0.17,1.0,-0.008,0.025,-0.002,
428,1,3435.612,-0.052,-0.074,0.99,-0.096,-0.139,0.337,13,-12,-17,2.81,-0.89,-0.16,1.0,-0.008,0.025,-0.002,
429,1,3435.622,-0.069,-0.091,0.99,-0.096,-0.109,0.825,13,-12,-17,2.81,-0.9,-0.16,1.0,-0.008,0.025,-0.002,
430,1,3435.632,-0.1,-0.111,0.981,-0.279,-0.185,1.283,13,-11,-17,2.81,-0.92,-0.15,1.0,-0.008,0.025,-0.001,
431,1,3435.642,-0.1,-0.135,0.976,-0.463,-0.124,0.825,12,-11,-17,2.82,-0.95,-0.14,1.0,-0.008,0.025,-0.001,
432,1,3435.652,-0.116,-0.161,0.974,-0.371,0.044,0.413,13,-11,-17,2.83,-0.98,-0.13,1.0,-0.009,0.025,-0.001,
433,1,3435.662,-0.11,-0.18,0.985,-0.249,0.135,-0.213,13,-12,-17,2.85,-1.02,-0.13,1.0,-0.009,0.025,-0.001,
434,1,3435.672,0.006,-0.142,1.116,-0.279,0.288,-0.64,13,-12,-17,2.87,-1.06,-0.13,1.0,-0.009,0.025,-0.001,
435,1,3435.682,-0.021,-0.175,0.974,-0.463,0.288,-0.64,12,-11,-17,2.87,-1.08,-0.14,1.0,-0.009,0.025,-0.001,
436,1,3435.692,0.078,-0.106,1.077,-0.371,0.181,-1.098,12,-11,-17,2.88,-1.11,-0.15,1.0,-0.01,0.025,-0.002,
437,1,3435.702,-0.053,-0.067,1.033,-0.386,0.578,-0.167,13,-11,-17,2.89,-1.13,-0.16,1.0,-0.01,0.025,-0.002,
438,1,3435.712,-0.298,-0.173,0.88,-0.066,0.898,-0.518,12,-11,-17,2.91,-1.14,-0.16,1.0,-0.01,0.025,-0.002,
439,1,3435.722,-0.131,-0.098,1.017,-0.081,0.944,-0.304,12,-11,-17,2.94,-1.17,-0.16,1.0,-0.01,0.026,-0.002,
440,1,3435.732,-0.161,-0.027,1.023,-0.264,0.746,-0.686,12,-11,-17,2.94,-1.18,-0.17,1.0,-0.01,0.026,-0.002,
441,1,3435.742,-0.116,-0.001,0.925,-0.157,0.685,-0.701,12,-11,-17,2.95,-1.19,-0.17,1.0,-0.01,0.026,-0.002,
442,1,3435.752,-0.129,-0.04,0.977,-0.127,0.761,-0.029,13,-11,-17,2.96,-1.19,-0.17,1.0,-0.01,0.026,-0.002,
443,1,3435.762,-0.02,-0.055,0.841,0.026,0.883,-0.594,13,-11,-17,2.97,-1.19,-0.18,1.0,-0.01,0.026,-0.002,
444,1,3435.772,0.02,0.005,1.056,-0.188,0.562,-0.457,13,-11,-17,2.98,-1.2,-0.18,1.0,-0.01,0.026,-0.002,
445,1,3435.782,0.123,-0.058,0.948,-0.142,0.517,-0.243,13,-11,-17,2.98,-1.2,-0.18,1.0,-0.01,0.026,-0.002,
446,1,3435.792,-0.081,-0.022,1.039,-0.447,0.486,-0.38,13,-11,-17,2.99,-1.21,-0.19,1.0,-0.011,0.026,-0.002,
447,1,3435.802,-0.134,0.018,1.157,-0.615,0.135,0.154,13,-11,-17,3.0,-1.23,-0.19,1.0,-0.011,0.026,-0.002,
448,1,3435.812,-0.354,-0.088,1.03,-0.31,0.242,-0.411,13,-11,-17,3.0,-1.23,-0.19,1.0,-0.011,0.026,-0.002,
449,1,3435.822,-0.144,-0.04,0.993,-0.264,0.379,-0.014,13,-11,-17,3.02,-1.24,-0.19,1.0,-0.011,0.026,-0.002,
450,1,3435.832,-0.034,0.022,1.153,-0.096,0.471,-0.441,13,-11,-16,3.02,-1.24,-0.2,1.0,-0.011,0.026,-0.002,
451,1,3435.842,-0.244,-0.062,0.968,-0.051,0.334,-0.365,13,-11,-16,3.04,-1.23,-0.2,1.0,-0.011,0.027,-0.002,
452,1,3435.852,-0.335,-0.11,0.987,0.041,0.517,-1.143,13,-10,-17,3.05,-1.23,-0.21,1.0,-0.011,0.027,-0.002,
453,1,3435.862,-0.175,-0.033,1.026,-0.02,0.257,-0.091,13,-11,-16,3.06,-1.24,-0.21,1.0,-0.011,0.027,-0.002,
454,1,3435.872,-0.248,-0.018,0.911,-0.081,0.181,-0.64,13,-11,-17,3.1,-1.25,-0.22,1.0,-0.011,0.027,-0.002,
455,1,3435.882,-0.012,-0.011,0.943,-0.142,0.059,-0.411,13,-11,-16,3.12,-1.26,-0.22,1.0,-0.011,0.027,-0.002,
456,1,3435.892,-0.106,-0.066,0.918,-0.035,-0.078,0.367,13,-11,-16,3.11,-1.25,-0.22,1.0,-0.011,0.027,-0.002,
457,1,3435.902,-0.157,-0.065,1.068,-0.188,-0.017,0.81,13,-12,-16,3.12,-1.25,-0.21,1.0,-0.011,0.027,-0.002,
458,1,3435.912,-0.118,-0.04,0.868,-0.035,0.303,0.367,13,-11,-16,3.12,-1.25,-0.21,1.0,-0.011,0.027,-0.002,
459,1,3435.922,-0.184,-0.072,0.748,0.3,0.12,-0.091,14,-11,-16,3.12,-1.25,-0.21,1.0,-0.011,0.027,-0.002,
460,1,3435.932,-0.245,-0.007,0.786,0.178,0.105,0.032,14,-11,-16,3.14,-1.25,-0.2,1.0,-0.011,0.027,-0.002,
461,1,3435.942,-0.189,-0.063,0.914,0.3,0.257,-0.426,13,-11,-16,3.15,-1.25,-0.21,1.0,-0.011,0.028,-0.002,
462,1,3435.952,-0.101,-0.067,0.926,0.499,0.013,-0.335,13,-12,-16,3.15,-1.24,-0.21,1.0,-0.011,0.028,-0.002,
463,1,3435.962,0.039,0.044,1.027,0.117,-0.109,-0.792,14,-12,-16,3.15,-1.25,-0.22,1.0,-0.011,0.028,-0.002,
464,1,3435.972,0.172,0.018,0.999,0.102,-0.277,0.016,13,-12,-16,3.14,-1.24,-0.22,1.0,-0.011,0.027,-0.002,
465,1,3435.982,-0.043,-0.018,0.917,0.072,-0.414,0.138,13,-11,-15,3.13,-1.24,-0.22,1.0,-0.011,0.027,-0.002,
466,1,3435.992,0.066,0.11,1.232,-0.173,-0.292,-0.35,13,-11,-16,3.13,-1.24,-0.22,1.0,-0.011,0.027,-0.002,
467,1,3436.002,0.133,0.075,1.233,0.133,-0.353,-0.35,14,-11,-16,3.14,-1.24,-0.23,1.0,-0.011,0.027,-0.002,
468,1,3436.012,0.22,-0.001,1.015,0.377,-0.353,-0.304,14,-11,-16,3.13,-1.23,-0.23,1.0,-0.011,0.027,-0.002,
469,1,3436.022,-0.012,0.004,0.971,0.239,-0.094,-0.319,14,-11,-16,3.13,-1.23,-0.23,1.0,-0.011,0.027,-0.002,
470,1,3436.032,-0.111,-0.041,1.056,0.422,-0.429,-0.365,14,-11,-15,3.13,-1.22,-0.24,1.0,-0.011,0.027,-0.002,
471,1,3436.042,0.01,0.009,1.111,0.026,-0.612,-0.487,14,-11,-16,3.13,-1.22,-0.24,1.0,-0.011,0.027,-0.002,
472,1,3436.052,0.173,0.003,1.002,-0.005,-0.628,-0.075,14,-11,-16,3.11,-1.22,-0.24,1.0,-0.011,0.027,-0.002,
473,1,3436.062,-0.052,-0.013,1.039,-0.035,-0.979,0.901,14,-11,-15,3.1,-1.22,-0.24,1.0,-0.011,0.027,-0.002,
474,1,3436.072,-0.116,0.009,1.152,-0.173,-0.567,0.627,14,-10,-16,3.11,-1.23,-0.23,1.0,-0.011,0.027,-0.002,
475,1,3436.083,-0.171,-0.002,1.157,-0.066,-0.719,0.306,13,-11,-15,3.1,-1.23,-0.23,1.0,-0.011,0.027,-0.002,
476,1,3436.093,-0.043,-0.036,1.042,0.209,-0.796,0.199,13,-10,-15,3.1,-1.22,-0.22,1.0,-0.011,0.027,-0.002,
477,1,3436.103,-0.184,-0.013,1.055,0.163,-0.445,0.138,14,-11,-15,3.1,-1.22,-0.22,1.0,-0.011,0.027,-0.002,
478,1,3436.113,-0.164,-0.099,0.856,0.194,-0.75,-0.808,13,-10,-15,3.11,-1.21,-0.23,1.0,-0.011,0.027,-0.002,
479,1,3436.123,-0.313,-0.107,0.941,-0.005,-0.918,-0.289,14,-10,-15,3.09,-1.21,-0.23,1.0,-0.011,0.027,-0.002,
480,1,3436.133,-0.001,-0.013,1.032,-0.157,-0.826,-0.731,14,-10,-15,3.1,-1.23,-0.24,1.0,-0.011,0.027,-0.002,
481,1,3436.143,-0.096,-0.068,0.854,-0.188,-1.131,-0.335,14,-11,-15,3.09,-1.23,-0.24,1.0,-0.011,0.027,-0.002,
482,1,3436.153,0.096,0.031,0.931,-0.066,-1.238,-0.35,14,-11,-15,3.08,-1.23,-0.25,1.0,-0.011,0.027,-0.002,
483,1,3436.163,-0.041,-0.026,0.903,-0.096,-0.918,-0.411,14,-11,-15,3.07,-1.23,-0.25,1.0,-0.011,0.027,-0.002,
484,1,3436.173,-0.149,-0.055,1.012,0.117,-0.918,-0.167,14,-11,-15,3.06,-1.23,-0.25,1.0,-0.011,0.027,-0.002,
485,1,3436.182,-0.156,-0.054,0.93,0.239,-0.979,-0.167,14,-11,-14,3.06,-1.22,-0.25,1.0,-0.011,0.027,-0.003,
486,1,3436.192,-0.055,-0.051,0.819,0.422,-1.024,-0.365,14,-11,-15,3.05,-1.22,-0.26,1.0,-0.011,0.027,-0.003,
487,1,3436.202,-0.047,-0.018,0.879,0.178,-1.238,-0.701,13,-10,-15,3.04,-1.22,-0.26,1.0,-0.011,0.027,-0.003,
488,1,3436.213,-0.094,-0.038,0.915,-0.081,-1.253,0.321,13,-10,-15,3.02,-1.22,-0.26,1.0,-0.011,0.026,-0.003,
489,1,3436.223,-0.025,0.012,0.99,-0.081,-1.284,-0.472,14,-10,-15,3.02,-1.22,-0.27,1.0,-0.011,0.026,-0.003,
490,1,3436.233,0.013,0.046,1.031,-0.188,-1.558,0.001,14,-10,-15,3.0,-1.22,-0.26,1.0,-0.011,0.026,-0.003,
491,1,3436.243,0.098,0.021,1.045,-0.234,-1.391,0.367,14,-11,-14,2.98,-1.22,-0.26,1.0,-0.011,0.026,-0.003,
492,1,3436.253,-0.041,0.052,1.099,0.224,-1.284,0.489,14,-11,-14,2.97,-1.22,-0.26,1.0,-0.011,0.026,-0.003,
493,1,3436.263,-0.141,0.036,1.086,0.178,-1.391,-0.38,14,-11,-14,2.97,-1.21,-0.26,1.0,-0.01,0.026,-0.003,
494,1,3436.273,-0.145,0.093,0.947,0.438,-1.162,-0.503,14,-11,-14,2.95,-1.19,-0.26,1.0,-0.01,0.026,-0.003,
495,1,3436.283,-0.035,0.062,0.875,0.606,-1.208,0.032,14,-11,-14,2.93,-1.15,-0.26,1.0,-0.01,0.026,-0.003,
496,1,3436.293,-0.013,0.047,0.983,0.758,-1.04,-1.25,14,-11,-14,2.91,-1.12,-0.27,1.0,-0.01,0.025,-0.003,
497,1,3436.303,0.058,0.117,0.999,0.209,-0.963,-0.029,15,-11,-14,2.88,-1.1,-0.28,1.0,-0.01,0.025,-0.003,
498,1,3436.313,0.015,0.116,0.991,0.255,-0.979,-0.243,14,-12,-14,2.85,-1.08,-0.28,1.0,-0.009,0.025,-0.003,
499,1,3436.323,0.06,0.112,1.003,0.117,-0.872,0.077,14,-11,-14,2.81,-1.04,-0.28,1.0,-0.009,0.025,-0.003,
500,1,3436.333,0.117,0.136,1.062,-0.066,-0.689,0.169,14,-12,-14,2.78,-1.0,-0.28,1.0,-0.009,0.024,-0.003,
501,1,3436.343,0.084,0.119,1.035,-0.279,-0.658,0.749,14,-12,-14,2.75,-0.99,-0.28,1.0,-0.009,0.024,-0.003,
502,1,3436.353,0.047,0.08,0.976,-0.478,-0.551,0.581,14,-12,-14,2.71,-0.96,-0.27,1.0,-0.008,0.024,-0.003,
503,1,3436.363,0.011,0.056,0.984,-0.279,-0.46,0.596,14,-12,-14,2.69,-0.92,-0.26,1.0,-0.008,0.023,-0.002,
504,1,3436.373,0.001,0.051,0.998,-0.066,-0.399,0.321,14,-11,-14,2.66,-0.9,-0.26,1.0,-0.008,0.023,-0.002,
505,1,3436.383,-0.021,0.034,0.99,-0.249,-0.124,0.367,14,-11,-14,2.64,-0.87,-0.26,1.0,-0.008,0.023,-0.002,
506,1,3436.393,-0.042,0.01,0.987,-0.066,-0.292,0.321,14,-11,-14,2.62,-0.83,-0.25,1.0,-0.007,0.023,-0.002,
507,1,3436.403,-0.04,-0.009,0.984,-0.157,-0.139,0.184,14,-11,-14,2.61,-0.81,-0.25,1.0,-0.007,0.023,-0.002,
508,1,3436.413,-0.042,-0.005,0.988,-0.127,-0.033,-0.014,15,-11,-14,2.6,-0.81,-0.25,1.0,-0.007,0.023,-0.002,
509,1,3436.423,-0.049,-0.013,0.984,0.087,-0.109,0.047,14,-11,-14,2.6,-0.8,-0.25,1.0,-0.007,0.023,-0.002,
510,1,3436.433,-0.056,-0.02,0.988,0.056,-0.048,-0.182,14,-12,-14,2.6,-0.8,-0.25,1.0,-0.007,0.023,-0.002,
511,1,3436.443,-0.031,-0.016,0.99,-0.066,-0.094,-0.167,14,-11,-14,2.6,-0.8,-0.25,1.0,-0.007,0.023,-0.002,
512,1,3436.453,-0.042,-0.017,0.982,-0.066,-0.048,-0.075,14,-11,-14,2.59,-0.8,-0.26,1.0,-0.007,0.023,-0.002,
513,1,3436.463,-0.037,-0.022,0.982,0.026,-0.078,0.016,14,-11,-14,2.58,-0.8,-0.26,1.0,-0.007,0.023,-0.002,
514,1,3436.473,-0.034,-0.021,0.983,0.041,-0.017,0.032,14,-12,-14,2.58,-0.81,-0.26,1.0,-0.007,0.023,-0.002,
515,1,3436.483,-0.045,-0.021,0.984,0.041,-0.139,-0.106,14,-12,-14,2.57,-0.82,-0.26,1.0,-0.007,0.022,-0.002,
516,1,3436.493,-0.044,-0.02,0.986,0.102,0.105,-0.014,14,-11,-14,2.57,-0.83,-0.26,1.0,-0.007,0.022,-0.002,
517,1,3436.503,-0.038,-0.019,0.991,0.01,0.028,0.016,14,-11,-14,2.57,-0.84,-0.26,1.0,-0.007,0.022,-0.002,
518,1,3436.513,-0.047,-0.022,0.99,-0.081,0.105,-0.075,15,-11,-14,2.57,-0.84,-0.26,1.0,-0.007,0.022,-0.002,
519,1,3436.523,-0.054,-0.023,0.99,-0.066,0.15,0.108,14,-12,-14,2.57,-0.85,-0.26,1.0,-0.007,0.022,-0.002,
520,1,3436.533,-0.051,-0.026,0.985,0.056,-0.078,0.077,15,-12,-14,2.58,-0.87,-0.26,1.0,-0.008,0.023,-0.002,
521,1,3436.543,-0.054,-0.027,0.984,0.041,-0.048,0.108,15,-11,-14,2.58,-0.88,-0.26,1.0,-0.008,0.023,-0.002,
522,1,3436.553,-0.044,-0.021,0.99,0.133,-0.048,-0.014,14,-11,-14,2.59,-0.89,-0.26,1.0,-0.008,0.023,-0.002,
523,1,3436.563,-0.039,-0.021,0.989,-0.005,0.028,0.016,14,-11,-14,2.59,-0.9,-0.26,1.0,-0.008,0.023,-0.002,
524,1,3436.573,-0.042,-0.018,0.989,0.01,-0.033,-0.014,14,-12,-14,2.58,-0.9,-0.25,1.0,-0.008,0.023,-0.002,
525,1,3436.583,-0.042,-0.023,0.984,0.056,-0.033,0.062,15,-12,-14,2.57,-0.9,-0.25,1.0,-0.008,0.022,-0.002,
526,1,3436.593,-0.044,-0.021,0.987,-0.051,0.105,-0.06,14,-12,-14,2.57,-0.92,-0.25,1.0,-0.008,0.022,-0.002,
527,1,3436.603,-0.044,-0.023,0.985,-0.005,0.028,-0.075,14,-11,-14,2.57,-0.93,-0.26,1.0,-0.008,0.022,-0.002,
528,1,3436.613,-0.045,-0.024,0.99,0.026,0.074,-0.106,14,-12,-14,2.58,-0.94,-0.26,1.0,-0.008,0.022,-0.002,
529,1,3436.623,-0.045,-0.021,0.989,-0.035,0.074,-0.152,14,-11,-14,2.58,-0.95,-0.26,1.0,-0.008,0.022,-0.002,
